anime_id,name,episodes,rating,members
20079,Ijiwaru Baasan,39,7.33,87
20081,Ijiwaru Baasan (1996),46,5.75,75
29651,Ikedaya Soudou,1,3.85,81
21053,Ikemen Kyuugo-tai Nurse Angels,10,5.44,95
19965,Ikinari Dagon,12,5.63,72
28487,Ikite Iru,1,5.75,42
29814,Ikiteirutte Subarashii!,1,4.42,78
26227,"Ikitemasu, 15-sai.",1,6.33,53
19947,Ikkyuu-san (1978),26,7.23,167
21467,Ikkyuu-san to Yancha Hime,1,6.31,89
21475,Ikkyuu-san: Haru Da! Yancha Hime,1,6.86,73
23575,Ikkyuu-san: Ooabare Yancha-hime,1,5.9,71
3973,Ikuze! Gen-san,24,6.24,125
34179,Ima no Watashi ni Dekiru Koto...,2,5.4,234
24577,Imokawa Mukuzo: Chuugaeri no Maki,1,6.17,79
29926,Inaka Nezumi to Machi Nezumi,1,4.28,89
8786,Inakappe Taishou,104,6.8,184
26299,Inamuranohi,1,8,47
34502,Inazma Delivery,10,,32
28235,Indie Anibox: Selma Danbaekjil Coffee,1,7.22,109
32227,Inemuri Buu-chan,1,4.11,53
16259,Inferious Wakusei Senshi Gaiden Condition Green,6,6.08,116
26241,Inochi Kagayaku Akari,1,5.71,48
26297,Inori no Te,1,7,46
14211,Instant History,312,6.68,155
24051,Interior,1,5.06,94
29709,Introspection,1,5.29,58
24501,Inui-san!,NaN,5.2,106
10847,Inumarudashi,4,5.47,332
25109,Inuyama Kamiko no Kireigoto ja Owaranai!,2,4.8,107
6384,Ippon Bouchou Mantarou,2,6.2,114
33387,Ippou Nippon Mukashibanashi,12,4.22,63
11421,Iruka to Shounen,13,5.04,118
25305,Isewan Taifuu Monogatari,1,7.4,99
19583,Ishii Hisaichi no Dai Seikai,1,5.13,56
28021,Ishii Hisaichi no Nanda Kanda Gekijou,2,8,62
25473,Ishinomori Shoutarou no Rekishi Adventure,5,5.86,60
32845,Ishitsubutsu Toriatsukaijo,1,5.11,72
28427,Isobe Isobee Monogatari: Ukiyo wa Tsurai yo,NaN,5.58,115
31903,Isobe Isobee Monogatari: Ukiyo wa Tsurai yo (2015),NaN,6,197
10760,Issunboushi,1,6,120
23183,Itazura Post,1,7,77
20025,Itazura Tenshi Chippo-chan,240,7.33,82
9496,Itoshi no Betty Mamonogatari,1,5.39,134
32107,Itoshi no Muco OVA,1,5.84,154
23353,Itsuka no Main: Kaminari Shounen - Tenta Sanjou!,1,6.73,100
34121,Itsumo Kokoro ni Ho,1,4.86,63
28071,Itsumo Kokoro ni Taiyou wo!,16,5.75,96
26119,Iwata Kunchi no Obaachan,1,6.33,52
27561,J League wo 100-bai Tanoshiku Miru Houhou!!,1,4.17,60
30954,Jakusansei Million Arthur,NaN,6.61,372
33779,Jakusansei Million Arthur Specials,3,5.89,130
29367,Jam the Housnail,15,7,49
18323,Jangdokdae,1,4.36,60
10247,Jankenman: Kaijuu Dai Kessen,1,6.31,80
32252,Japonese,1,6.67,35
3947,Jarinko Chie (TV),64,7.11,323
24041,Jarujio Animal,10,8.33,57
29928,Jataka Monogatari: Kiniro no Shika,1,4.52,79
16399,Jeonja Ingan 337,1,4.54,83
29207,Jeremy no Ki,1,6.13,45
32707,Jewelpet: Attack Chance!?,NaN,5.89,234
23869,Ji no Nai Hagaki,1,6,56
29623,Jiaoao de Jiangjun,1,5.64,107
30764,Jibun no Mune ni te wo Atete,1,4.88,47
30970,Jidou Bungaku Library,6,8.5,49
28489,Jigoku Koushien,1,5.14,69
26331,Jigoku no Soubee,1,7.33,53
32800,Jijii: Owari no Hajimari,1,4.28,66
29645,Jikan,1,3.77,98
33886,Jikkyou Chuukei,1,4.31,52
6701,Jim Button,26,6.1,169
30761,Jin Ken Mamoru-kun to Ayumi-chan Sekai wo Shiawase ni,1,4.92,44
10741,Jingi,2,5.86,124
33267,Jinxiu Shenzhou Zhi Qi You Ji,NaN,4.67,106
17291,Jinzou Konchuu Kabutoborg VxV,52,6.94,188
33144,Jiok,1,6.22,121
28565,Jishin da!! Mii-chan no Bousai Kunren,1,7.5,43
28549,Jishin ga Kitarou Dousuru? Mushi Mushi Mura no Bousai Kunren,1,6.33,48
32777,Jitensha-hen,1,3.53,67
28145,Johnny Cypher,130,6.86,74
30157,Joki Joki Tailor,1,4.06,72
20835,Joshikousei Nobunaga-chan!!,10,5.96,473
30392,Joukyou Monogatari,1,5.4,110
29752,JU Chuuko Jidousha Hanbaishi x Peeping Life,2,3.59,123
11857,Judo Sanka,27,6.68,128
19063,Judo-bu Monogatari,2,5.88,82
32092,Juicy Jungle,1,3.56,63
10889,Jungle Kurobee,31,6.8,127
18533,Jungle Taitei Leo: Hon-o-ji,1,6.77,190
17473,Jungle Wars,1,5.45,70
19627,Junkers Come Here: Memories of You,1,5.73,162
9525,Junod,1,6.97,235
11767,Justeen,1,5.36,508
29409,Juu-nin no Chiisa na Indian,1,3.5,103
21021,Juugo Shounen Hyouryuuki: Kaizokujima de! Daibouken,1,5.67,134
6072,Juuippiki no Neko to Ahoudori,1,5.7,286
27845,Juupiki no Kaeru,2,6.25,49
31016,Juuroku Jizou Monogatari: Sensou no Gisei ni Natta Kodomo-tachi,1,6.33,39
25057,Kaba Enchou no Doubutsuen Nikki,1,5.67,50
9606,Kaba no Potomasu,1,6.13,68
33867,Kabi Usagi,NaN,6.4,47
33870,Kabi Usagi: Game Center,1,4.17,39
33869,Kabi Usagi: Hikouki,1,3.92,38
33868,Kabi Usagi: Kaichuu,1,4.17,36
32473,Kabocha no Oji-san,1,4.75,38
29748,Kabushiki Kaisha Zoo,12,6.33,46
33695,Kabushikigaisha Aokishouji,2,3.41,61
30921,Kacchikenee!,1,6.28,855
10757,Kachikachi Yama,1,5.33,148
33134,Kachikachi Yama (1939),1,7,35
33135,Kachikachi Yama (1940),1,6.5,45
33136,Kachikachi Yama (1958),1,5.67,33
30457,Kachikachi Yama no Shouboutai,1,6.19,101
33133,Kachikachi Yama: Umi Yama-hen,1,5.5,56
29746,Kaden Manzai John TV Show!,25,5.67,42
31599,Kaette Kite yoo Toyama kara,NaN,4.17,51
10965,Kagaku Bouken-tai Tansar 5,34,6.73,98
29870,Kagami,1,4.49,119
18475,Kagayake! Yuujou no V Sign,1,5.67,79
29677,Kage,1,4.22,109
7856,Kage no Kodomo,1,6.76,174
29529,Kagee Aesop Monogatari,26,7.17,85
10236,Kagee Grimm Douwa,52,5.94,129
29527,Kagee Mukashibanashi,65,7.5,87
33219,Kagerou Daze: In a Day&#039;s,1,7.29,7178
19497,Kagerouka-kun,1,5.19,84
23569,Kagirinaki Rakuen,1,7.25,86
33607,Kahei no Umi,1,9.33,44
29381,Kai Douryoku,1,6.83,52
29383,Kai Douryoku Real,1,5.5,54
22975,Kaibutsu-kun: Demon no Ken,1,5.88,93
22977,Kaibutsu-kun: Kaibutsu Land e no Shoutai,1,6.22,83
30777,Kaijuu Sakaba Kanpai!,13,4.9,262
32197,Kaijuu Sakaba Kanpai! Specials,13,4.6,48
19087,Kaiketsu Tamagon,195,5.65,101
15067,Kaiketsu Zorori Da-Da-Da-Daibouken!,1,5.81,167
30313,Kaiketsu Zorori Movie: Uchuu no Yuusha-tachi,1,5,102
19587,Kaiketsu Zorori: Mamoru ze! Kyouryuu no Tamago,1,6.73,107
5581,"Kaitei Daisensou: Ai no 20,000 Miles",1,6.03,141
8899,Kaitei Shounen Marine,65,6.49,213
21551,Kaitei Toshi no Dekiru made,1,8,64
28111,Kaitou Gary no Nihonjin Kouryakuhou!,1,5.54,62
19053,Kaitou Jigoma Ongaku-hen,1,4.75,88
17403,Kaitou Lupin: 813 no Nazo,1,6.73,301
19987,Kaitou Pride,105,6.75,71
19505,Kaizoku Ouji,31,7,98
29481,Kakinoki Mokkii,1,4.33,61
30704,Kakko Kawaii Sengen! Specials,14,5.13,106
23613,Kakkun Cafe,1,5.86,54
34006,Kakuchou Shoujo-Kei Trinary,NaN,7.5,401
31015,Kakusensou,1,8.5,34
30245,Kamaishi no &quot;Kiseki&quot;: Inochi wo Mamoru Tokubetsu Jugyou,1,5,92
29985,Kamen no Marionette-tachi,1,6.75,61
13769,Kamen no Ninja Akakage,23,6.89,202
34292,Kamigami no Ki,NaN,4.33,76
19993,Kaminari Boy Pikkaribee★,54,6.2,64
13817,Kamiusagi Rope,14,6,137
30154,Kamiusagi Rope (ONA),NaN,6,49
13819,Kamiusagi Rope 2,12,5.41,100
30149,Kamiusagi Rope 2 Specials,4,3.67,63
30150,Kamiusagi Rope 3,12,4.67,104
13831,Kamiusagi Rope 3 (ONA),3,5.76,94
13823,Kamiusagi Rope Movie Episode 0,1,4.92,102
30148,Kamiusagi Rope Specials,2,4.5,60
13821,"Kamiusagi Rope tsuka, Natsuyasumi Rasuichi tte Maji ssuka!?",1,5.58,113
13825,Kamiusagi Rope x au Collaboration,NaN,5.2,101
13827,Kamiusagi Rope x Panasonic Collaboration,1,5.79,116
30151,Kamiusagi Rope: Warau Asa ni wa Fukuraitaru tte Maji ssuka!?,NaN,6.25,143
32568,Kamiwaza Wanda,NaN,5.29,316
33177,Kamotori Gonbee,1,3.89,49
24977,Kana Kana Kazoku,NaN,5.11,98
31604,Kana Kana Kazoku Shorts: Naru Haya Kakusan Kibou,6,4.38,53
30442,Kana Kana Kazoku x Himitsukessha Taka no Tsume Collaboration Film,1,4.45,71
31605,Kana Kana Kazoku: Kakusan Mare Bo ! 1-Wa-5-wa oo Matome Koukai… Ka na?,1,5.11,44
31603,Kana Kana Kazoku: Rika in Wonderland,1,4.25,57
30443,Kana Kana Kazoku: Shinnen no Goaisatsu,1,3.74,84
30444,Kana Kana Kazoku: Stop Rubella,1,4.14,71
30743,Kanagatari. Kanabakari.: Kanadian Families,1,6.36,209
24049,Kanai,1,4.12,132
30167,Kanashiki Mongoose,1,3.36,90
21913,Kanbee-kun ga Yuku,3,4.76,71
31418,KanColle Movie,1,7.69,9439
26333,Kaneko Misuzu: Yasashisa no Fuukei,1,5.25,53
18583,Kangetsu Ittou: Akuryou Kiri,2,5.23,91
29551,Kanimanji Engi,1,4.79,103
17217,Kankara Sanshin,1,8,125
30435,Kankou Taisen Saitama: Sakuya no Tatakai,4,4.24,103
23727,Kansuke-san to Fushigi na Jitensha,1,5.5,53
23639,Kappa Kawatarou,1,4.85,101
9584,Kappa no Sanpei,1,6.11,121
29491,Kappa no Suribachi,1,5,46
31506,Kappa no Ude,1,4.46,62
20123,Kappamaki,130,5.43,75
8065,Karakuri Kengou Den Musashi Lord,50,6.37,208
5140,Karaoke Senshi Mike-tarou,20,7.05,159
27841,Karasu no Panya-san/Dorobou Gakkou,2,5.67,56
29489,Karasu no Puuta,NaN,8,42
7479,Karate Baka Ichidai,47,7.35,301
29361,Kareshi wa Hammerhead Shark,NaN,3.78,120
20127,Kariage-kun,59,6.5,79
9371,Karl to Fushigi na Tou,26,5.14,176
29661,Karma,1,4.49,106
28571,Karugamo Oyako no Hi no Youjin,1,5.67,38
6366,Karuizawa Syndrome,1,6.27,145
32623,Kasa Jizou,1,4.43,40
28361,Kaseifu ga Ita.,1,4.55,93
24047,Kaseki Dorobou to Kyouryuuseki,1,5.59,107
31926,Kashikokimono,1,4.93,121
27721,Kasumin,26,6.64,236
27723,Kasumin 2nd Season,26,6.36,104
14039,Katayoku no Khronos Gear,1,7.75,542
29966,Katsuobushi Dayo Jinsei wa,1,4.28,88
21101,Katta-kun Monogatari,1,5,70
9832,Katte ni Shirokuma,1,6.04,120
22111,Kattobase! Dreamers: Carp Tanjou Monogatari,1,5.2,71
10797,Kayoe! Chuugaku,NaN,6.77,166
26229,Kaze no Tabibito,1,6.33,47
32832,Kaze no You ni,1,6.14,741
24681,Kazoku Robinson Hyouryuuki: Fushigi na Shima no Flone Specials,2,6.24,103
20143,Kazu &amp; Yasu Hero Tanjou,1,6.67,78
28691,Kemurigusa Monogatari,1,7.33,56
29433,Ken to Kaijuu,6,5.67,44
32420,Ken-chan,1,4.75,37
21099,Kenji no Trunk,1,6.1,120
29453,Kenka no Ato wa,1,5.17,96
27837,Kenritsu Umisora Koukou Yakyuubu-in Yamashita Tarou-kun,1,5.67,100
17339,Kentauros no Densetsu,1,5.58,84
19515,Kentoushi,3,6.25,88
22573,Kero Kero Keroppi no Aladdin to Mahou no Lamp,1,5.91,93
22641,Kero Kero Keroppi no Bikkuri! Obakeyashiki,1,5.54,76
17985,Kero Kero Keroppi no Boku-tachi no Takaramono,1,6.5,117
18087,Kero Kero Keroppi no Bouken: Pink no Kinoko,1,6.15,110
17983,Kero Kero Keroppi no Christmas Eve no Okurimono,1,6.1,113
22625,Kero Kero Keroppi no Dai Bouken,1,6,75
17489,Kero Kero Keroppi no Daibouken: Fushigi na Mame no Ki,1,6.11,87
22605,Kero Kero Keroppi no Ganbare! Keroppooz,1,6,88
15663,Kero Kero Keroppi no Gulliver no Bouken,1,6.21,134
22615,Kero Kero Keroppi no Kero Kero House no Himitsu,1,6.84,78
22643,Kero Kero Keroppi no Kyouryuu ga Deta,1,6.1,61
22653,Kero Kero Keroppi no Mitsubachi Daisoudou,1,6.17,60
17987,Kero Kero Keroppi no Robin Hood,1,6.49,116
22649,Kero Kero Keroppi no Sanjuushi,1,6.3,63
22647,Kero Kero Keroppi no Sora Tobu Yume no Fune,1,6.62,67
22645,Kero Kero Keroppi no Sora wo Tobetara,1,6.45,69
22637,Kero Kero Keroppi no Tomodachi ni Narou yo,1,5.92,70
22639,Kero Kero Keroppi no Tomodachi wa Mahoutsukai,1,5.73,71
22619,Kero Kero Keroppi no Tomodachitte Ii na,1,6.31,71
22613,Kero Kero Keroppi no Yowamushi-ouji no Daibouken,1,6.21,88
22651,Kero Kero Keroppi: Hasunoue Town Kiki Ippatsu!,6,6.62,71
8244,Keshikasu-kun,NaN,4.63,157
8353,Ketsuinu,13,5.04,270
29679,Ki Renka,1,4.13,99
10237,Ki-Fighter Taerang,26,5.92,81
28965,Kibun wa Uaa Jitsuzai OL Kouza,1,5.83,51
3870,Kick no Oni,26,7.25,261
19683,Kick no Oni (1971),1,4.78,85
7525,Kick Off 2002,26,6.5,135
26139,Kie Saranu Kizuato: Hi no Umi Osaka,1,8.67,48
5928,Kigyou Senshi Yamazaki: Long Distance Call,1,5.92,168
26225,"Kii-chan Watashi, Umarete Kite Yokatta!",1,7.25,52
23085,Kikansha Sensei,1,6.67,76
8492,Kikansha Yaemon,1,5.64,89
8494,Kikansha Yaemon: D51 no Daibouken,1,5.31,119
9292,Kiki to Lala no Aoi Tori,1,6.12,158
29247,Kiki to Lala no Habatake! Pegasus,1,5.65,68
17977,Kiki to Lala no Hakuchouza no Ohimesama,1,5,90
17483,Kiki to Lala no Hansel to Gretel,1,4,82
17981,Kiki to Lala no Hoshi no Dance Shoes,1,4.75,96
29249,Kiki to Lala no Mamatte Suteki!,1,5.43,61
17485,Kiki to Lala no Ohimesama ni Naritai,1,5.65,98
17979,Kiki to Lala no Papa to Mama ni Aitai,1,4.88,86
8883,Kikou Heidan J-Phoenix: PF Lips Shoutai,3,5.61,188
5192,Kiku-chan to Ookami,1,6.35,142
21749,Kimama ni Idol,1,6.19,115
22595,Kimezou no Kimarimonku Ja Kimaranee.,12,4.91,64
22597,Kimezou no Kimarimonku Ja Kimaranee. Featuring Sabu-Otoko,12,5,57
30976,Kiminari Dousuru? Yuukai Itazura: Sarenai Tame ni,1,7,34
34233,Kimoshiba,NaN,7,81
19941,Kimu no Juujika,1,7.5,71
19995,King Kong: 001/7 Tom Thumb,26,5,88
32989,King of Prism by Pretty Rhythm Short Anime,1,5.78,290
33034,Kiniro Mosaic: Pretty Days,1,7.23,4505
26231,Kiniro no Kujira,1,5.67,51
29555,Kinken Chochiku Shiobara Tasuke,1,4.21,101
3277,Kinnikuman: Haresugata! Seigi Choujin,1,6.3,280
3275,Kinnikuman: Seigi Choujin vs. Kodai Choujin,1,6.44,280
3279,Kinnikuman: Seigi Choujin vs. Senshi Choujin,1,6.22,282
6012,Kinpatsu no Jeanie,13,6.53,275
10759,Kintarou,1,5.93,91
31071,"Kinyoru, Abe Reiji: Heikinteki na Salaryman no Ijou na Nichijou",5,4.14,234
32408,"Kinyoru, Abe Reiji: Heikinteki na Salaryman no Ijou na Nichijou (ONA)",2,4.31,75
32448,Kirin Ashita no Calendar,1306,6.43,59
23349,Kirin Monoshiri Yakata,1565,5.56,116
30079,Kirin no Otenki Mama-san,12,3.53,109
33858,Kissaten Soudou,1,3.46,34
32693,Kitakaze to Taiyou,1,4.56,48
28035,Kitsune no Home Run Ou,1,4.16,94
26233,Kitsune no Kan Chigai,1,5.67,44
26327,Kitsune to Budou,1,5.8,70
30407,Kitsutsuki: The Ten Hole Stories,1,4.53,74
29549,Kitty to Daniel no Odoru Santa-san no Himitsu,1,6.2,48
29543,Kitty to Daniel no Suteki na Christmas,1,6.4,49
22499,Kitty to Mimmy no Happy Birthday,1,6.54,80
33915,Kitty-chan wo Sagase! Toyama-shi Stamp Rally,1,4.25,64
34286,KiyaKiya,1,5.67,26
25061,Kizu darake no Tenshi-tachi,1,5.38,103
34120,Kizuna (ONA),1,5.13,31
31000,Kizuna: Ningen no Uta Part 2,1,7,44
18321,Kkomaeosa Ttori,1,4.5,59
18301,Kkureogi Balmyeongwang,1,3.5,61
30048,Kkurukkuruwa Chingudeul,13,4.2,55
23637,Kobito to Ao Mushi,1,6.43,74
19585,Kobo-chan,63,6.72,160
22511,Kobutori,1,5.38,125
29920,Kobutori (1957),1,4.75,90
34503,Kochinpa! Dainiki,24,3.4,75
33877,Kochira Katsushikaku Kameari Kouenmae Hashutsujo: Hashire! Ryoutsu-shiki Chinchin Densha,1,7,108
33874,Kochira Katsushikaku Kameari Kouenmae Hashutsujo: Maguro no Notta Keikan,1,6.96,117
33882,Kochira Katsushikaku Kameari Kouenmae Hashutsujo: Mezase! Kameari Superstar!! Ryoutsu-shiki Aidoru h,2,7,135
33880,Kochira Katsushikaku Kameari Kouenmae Hashutsujo: Ryou-san no Sushi Kuinee! - Choujyou Maguro Taiket,2,6.64,105
33876,Kochira Katsushikaku Kameari Kouenmae Hashutsujo: Ryou-san to Chyuuken Rakkii Monogatari - Kameari D,1,7.29,62
33878,"Kochira Katsushikaku Kameari Kouenmae Hashutsujo: Ryoutsu no Asakusa Rinyuuaru Daisakusen!! - Aa, Om",1,7.05,101
33875,Kochira Katsushikaku Kameari Kouenmae Hashutsujo: Ryoutsu vs. Nakimushi Aidoru!? Nihon Ikkai Dai-Sug,1,6.95,104
33879,Kochira Katsushikaku Kameari Kouenmae Hashutsujo: Shiiron Tankentai! Sumidagawa no Chikai - Omoide n,2,7.2,100
33454,Kochira Katsushikaku Kameari Kouenmae Hashutsujo: The Final - Ryoutsu Kakichi Saigo no Hi,1,7.77,268
33881,Kochira Katsushikaku Kameari Kouenmae Hashutsujo: Washi to Ore!? - Bokura wa Asakusa Shounen Tanteid,2,7.18,116
30235,Kochira Tamago Outou Negaimasu,1,4.5,51
32430,Kodanuki Ponpo,1,4.86,62
26091,Koe wo Kikasete,1,8.33,47
26345,Kogitsune no Okurimono,1,6.5,52
28569,Kogitsune no Shouboutai,1,6.67,38
6261,Koguma no Misha,26,6.42,153
24489,Koha Ginjiro,3,5.6,74
24775,Koishite!! Namashi-chan,NaN,6.14,112
31587,Kojin Toshi,1,3.79,130
30968,Kokoro no Catchball,1,7.33,34
28047,Kokoro no Chikara,1,4.49,148
26293,Kokoro no Hanataba,1,7.5,46
26109,Kokoro no Koukyougaku,1,6.33,52
26117,Kokoroya,1,8,66
32759,Kokuen,1,4.52,76
23829,Komatsu Sakyo Anime Gekijou,24,5.17,76
29738,Konchuu Monogatari Tentoumu Chu! to Mitsubachi Hatsu Chu!,10,5.47,75
16263,Konchuu Tsurezuregusa,1,5.8,83
30129,Konna Ko Iru kana,NaN,4,38
24073,Konna Watashitachi ga Nariyuki de Heroine ni Natta Kekka www,1,5.5,176
27519,Konna Watashitachi ga Nariyuki de Heroine ni Natta Kekka www (TV),12,5.53,236
28885,Konna Watashitachi ga Nariyuki de Heroine ni Natta Kekka www (TV): Heroine Kentei,11,4.78,91
30212,Kono Mayonnaise wa Yuru Sugiru,1,4.25,79
15227,Kono Sekai no Katasumi ni,1,8.14,8028
12981,Kono Shihai kara no Sotsugyou: Ozaki Yutaka,1,5.63,289
26095,Kono Sora no Shita de,1,6.33,54
10335,Konpeki no Kantai: Sourai Kaihatsu Monogatari,1,6.45,164
17599,Konpora Kid,26,5.75,72
25921,Koori no Kuni no Misuke,1,6,86
18081,Koro Koro Kuririn no Inaka no Nezumi Tokai no Nezumi,1,5.65,99
10564,Korogashi Ryouta,3,5.9,96
29745,Korokoro Animal,60,6,43
29759,Korokoro Animal 2,51,4.67,45
23733,Kosys! Kochira Keihime Tetsudou: Kouhou System-ka,2,4.6,189
33854,Kosys! Lite: Tsuyoku Suishou Bansaku no Sunglasses - Password Tsukai-mawashi no Jutsu,1,5.4,48
7189,Kotatsu Neko,26,5.07,291
8595,Kotencotenco,52,6.18,102
33123,Koto Nakare Hero Gingerman,12,3.8,39
31239,Kotori Samba,240,6.75,74
33226,Kotowaza Gundam-san,17,6.13,200
20117,Kotowaza House,773,5.63,110
2173,Kouchuu Ouja Mushiking Super Battle Movie: Yami no Kaizou Kouchuu,1,5.94,181
17469,Kouchuu Ouja Mushiking: Greatest Champion e no Michi,1,5.47,109
24159,Kougyou Aika Volley Boys,2,5.64,83
6571,Koume-chan ga Iku!,12,5.9,375
23097,Kousagi Monogatari,1,6.2,67
17563,Koutetsu no Vendetta Episode 0,1,6.09,257
32626,Kozaru no Buranko,1,4.95,60
33528,Kubbe Kort Animasjon,24,5.64,44
33527,Kubbe no Ongakukai,1,4.62,55
24797,Kubire 3 Sisters,7,3,57
19687,Kuiba II: Dazhan Yuan Yang Jie,1,7,166
19781,Kuiba III: Zhanshen Jueqi,1,6.82,176
28151,Kujakuou: Sengoku Tensei,1,4.33,181
30176,Kujira,1,5.74,77
5886,Kujira no Josephina,23,6.53,158
9339,Kuma no Gakkou: Jackie to Katie,1,6.33,158
28119,Kuma no Minakuro to Kouhei Jiisan,1,6.33,53
11197,Kuma no Puutarou,30,6.3,79
23699,Kumo ni Noru,2,5.18,118
28053,Kumo no Ito,1,5.8,158
26279,Kumo no Ito (OVA),1,6.36,67
29718,Kumo no Ito (Special),1,6.6,58
31007,Kumori Nochi Hare,1,6.33,36
34201,Kuni-chan no Ikka Ranran,1,7.5,24
17669,Kunimatsu-sama no Otoridai,46,6.88,95
5809,Kupu~!! Mamegoma!,51,6.44,380
30395,Kuripuri*Kuripura,1,3.2,104
31873,Kuro,1,5.28,74
19135,Kuroi Ame ni Utarete,1,6.25,156
29603,Kurokan,NaN,6.64,120
26043,Kurumiwari Ningyou (2014),1,7,136
17749,Kuruneko: Kurunekobin,4,6.71,162
17753,Kuruneko: Nyaalock Holmes no Bouken,4,6.7,183
33348,Kushimitama Samurai,1,5.67,69
22465,KutsuDaru.,48,6.03,339
33115,Kutsuya to Kobito,1,5.06,47
18773,Kuwagata Tsumami,84,6.5,68
28109,Kuzuryuugawa to Shounen,1,7.75,61
19325,Kwaegeol Longman Narongi,52,7.43,65
17439,Kyojin no Hoshi (Movie),1,6.13,109
17441,Kyojin no Hoshi: Chizome no Kesshousen,1,6.25,100
17445,Kyojin no Hoshi: Dai League Ball,1,5.86,101
17443,Kyojin no Hoshi: Ike Ike Hyuuma,1,6.57,100
17447,Kyojin no Hoshi: Shukumei no Taiketsu,1,4.75,87
28579,Kyoro-chan no Jishin Youjin Hi no Youjin,1,6.88,69
20603,Kyoufu no Kyou-chan,7,4.58,66
17615,Kyoufu Shinbun,2,5.38,163
31539,Kyoufu! Zombie Neko,NaN,5.71,911
28067,Kyouryoku Boukuusen,1,3.57,104
29493,Kyouryou Pikora,1,3.93,47
7681,Kyouryuu Wakusei,60,6.5,138
27847,Kyoushitsu wa Obake ga Ippai/Boku wa Yuusha da zo,1,6.5,45
17673,Kyubi no Kitsune to Tobimaru (Sesshoseki),1,7,114
27393,Kyuumei Senshi Nanosaver,28,5.75,62
30066,L/R: Licensed by Royal Special,1,6.36,140
6206,La Vilaine LuLu,13,4.5,108
9947,Lan Mao,NaN,6.04,177
30098,Lao Fu Zi Fan Dou Zhen Tan,1,5.94,58
30096,Lao Fu Zi Shui Hu Chuan,1,6.71,65
30099,Lao Fu Zi Zhi Xiao Shui Hu Chuan Qi,1,6.15,60
31673,Larva 2nd Season,34,7.05,92
31674,Larva 3rd Season,26,7.09,60
29712,Learn to Love,1,5.5,89
23597,Legend of Basara: Shinbashi Theater,1,6.31,163
30343,Legend of the Moles: The Frozen Horror,1,6,45
30349,Legend of the Moles: The Treasure of Scylla,1,7.2,44
6065,Lemon Angel YJ-ban,2,5.71,217
29003,Lena lena,13,5.33,69
31054,"Letchu, Getchu, Saru Getchu",76,5.05,104
32310,"Letchu, Getchu, Saru Getchu Episode 0",1,3.52,54
22421,Licca-chan to Mahou no Kuni,7,4.38,72
33782,Life!,NaN,5.25,91
16820,Lightning Atom,1,5.11,62
32784,Lina Poe Poe,1,3.93,69
18155,Linetown,50,6.18,369
13177,Little Charo,50,6.57,131
13179,Little Charo 2,50,6.3,103
13465,Little Charo: Touhoku-hen,12,6.25,102
25027,"Little Polar Bear: Shirokuma-kun, Doko e?",1,6.56,107
25029,"Little Polar Bear: Shirokuma-kun, Fune ni Noru",1,5.78,109
28097,Little Twins,3,6,62
28099,Little Twins: Bokura no Natsu ga Tondeiku,1,6.71,61
29421,Liv &amp; Bell,3,6.5,42
17102,Lolling Seutajeu,26,5.6,84
17104,Lolling Seutajeu (Movie),1,6,63
32823,Long Zai Na Li,1,7.5,40
31493,Lord of Vermillion III Special Anime Movie,1,5.39,112
32844,Love Will Find the Way Back Home,1,4.89,72
23901,Lovely Movie: Itoshi no Muco Season 2,22,5.58,293
23899,Lovely Movie: Itoshi no Muco Specials,3,4.67,166
31205,Lulin Da Maoxian,1,6.5,46
33443,Luo Xiao Hei Zhan Ji,NaN,7.4,73
31984,Lupin Shanshei Pilot,1,5.5,171
33755,Ma Shen,NaN,6,306
7500,Maabou no Shounen Koukuu Tsuwamono,1,5.88,110
30055,Mabeob Chunjamun: Daemawangui Buhwaleul Magala,1,4.6,41
30057,Mabeobsaui Adeul Koli,13,4.2,44
27965,Maboroshi Mabo-chan,24,6,52
4905,Mach Girl,26,5.47,222
19971,Machi Ichiban no Kechinbou,1,5.61,117
16131,Machine Robo: Butchigiri Battle Hackers,31,6.22,239
6577,"Machine Robo: Leina, The Legend of Wolf Blade",3,6.25,248
30673,Made in Japan,1,4.43,46
30873,Madou King Granzort: Nonstop Rabi,1,6.71,69
3828,Maegami Tarou,1,6.08,105
31463,"Maemilggot, Unsu Joeun Nal, Geurigo Bombom",1,5.5,67
15915,Magical Hat,33,5.3,140
33907,Magical Music Train,1,3.53,61
28559,Magical Puuta no Hi Asobi wa Abunai yo,1,6.2,41
15407,Magical Suite Prism Nana,7,7.93,6797
22827,Magical★Taruruuto-kun Movie,1,6,77
22981,Magical★Taruruuto-kun: Moeru! Yuujou no Mahou Taisen,1,6.6,91
22979,Magical★Taruruuto-kun: Sukisuki Takoyaki!,1,6.5,86
5151,Mahjong Hishouden: Naki no Ryuu,3,6.39,344
23129,Mahou no Princess Minky Momo: Hitomi no Seiza - Minky Momo Song Special,1,5.49,147
30298,Mahou no Princess Minky Momo: Yume wo Dakishimete Specials,3,6,95
33358,Mahou no Star Magical Emi: Finale! Finale!,1,6,107
32257,Mahou no Tenshi Creamy Mami no Otogibanashi,1,5.05,97
32259,Mahou no Tenshi Creamy Mami: Perfect Memory,1,5,95
22239,Mahou no Yousei Persia Pilot,1,5.09,151
8495,Mahoutsukai Haley no Speed Story,1,6.06,256
